run_time_s,timestamp,config,num_users,target_rpm,actual_rpm,failures,avg_response_time_ms,rt_90,rt_95,rt_99,total_cpu,total_mem
1320,2026-01-02 20:57:37,24,,715.0,714.0,0.0,1138.24,1142.05,1146.42,1156.09,0.4220021069565108,1865375744.0
1380,2026-01-02 20:58:37,24,,757.0,757.0,0.0,1138.94,1143.39,1146.55,1156.81,0.5685192118848975,1602338816.0
1440,2026-01-02 20:59:37,24,,794.0,793.0,0.0,1137.78,1141.7,1144.95,1152.93,0.6072000166403901,1511882752.0
1500,2026-01-02 21:00:37,24,,767.0,768.0,0.0,1138.26,1142.4,1145.61,1153.06,0.6178598146997252,1511813120.0
1560,2026-01-02 21:01:37,24,,800.0,799.0,0.0,1138.25,1142.28,1146.02,1156.54,0.6191340697591349,1511690240.0
1620,2026-01-02 21:02:37,24,,706.0,707.0,0.0,1138.8,1142.76,1145.0,1152.72,0.6130493211662313,1511673856.0
1680,2026-01-02 21:03:37,24,,617.0,618.0,0.0,1140.41,1146.0,1151.51,1181.0,0.5691036795395533,1511686144.0
1740,2026-01-02 21:04:37,24,,498.0,499.0,0.0,1137.97,1141.77,1142.97,1149.02,0.4834928369482704,1508864000.0
1800,2026-01-02 21:05:37,24,,455.0,455.0,0.0,1138.84,1143.73,1146.99,1154.35,0.3464062273777348,1509019648.0
60,2026-01-02 21:08:47,25,,759.0,741.0,0.0,2084.15,4131.78,4904.45,5945.91,0.39601205393924077,2780176384.0
120,2026-01-02 21:09:47,25,,722.0,722.0,0.0,1444.38,1449.12,1455.41,1470.6,0.7548455560781675,2786086912.0
180,2026-01-02 21:10:47,25,,535.0,537.0,0.0,1446.58,1450.89,1456.82,1466.01,0.6251895061472326,2367569920.0
240,2026-01-02 21:11:47,25,,460.0,460.0,0.0,1445.0,1449.2,1451.74,1461.83,0.5073083461985007,2358026240.0
300,2026-01-02 21:12:47,25,,438.0,438.0,0.0,1444.77,1448.6,1450.73,1461.94,0.4316427314311227,2358370304.0
360,2026-01-02 21:13:47,25,,507.0,507.0,0.0,1446.51,1450.7,1454.15,1460.33,0.43390028047469764,2358747136.0
420,2026-01-02 21:14:47,25,,505.0,505.0,0.0,1446.97,1451.42,1454.25,1464.15,0.4723091611279932,2359275520.0
480,2026-01-02 21:15:47,25,,525.0,525.0,0.0,1446.31,1450.68,1454.21,1460.3,0.4903275303105197,2313338880.0
540,2026-01-02 21:16:47,25,,382.0,383.0,0.0,1443.07,1447.02,1449.69,1456.74,0.4270211881778666,2313519104.0
600,2026-01-02 21:17:47,25,,365.0,365.0,0.0,1442.72,1445.89,1447.96,1454.14,0.3445207742637236,2161987584.0
660,2026-01-02 21:18:47,25,,410.0,410.0,0.0,1445.33,1450.19,1453.32,1463.25,0.3500858591238758,2162270208.0
720,2026-01-02 21:19:47,25,,388.0,388.0,0.0,1443.82,1447.59,1451.35,1468.03,0.3708806311622843,2154082304.0
780,2026-01-02 21:20:47,25,,397.0,397.0,0.0,1444.49,1448.05,1452.62,1461.73,0.3642745071668904,2154225664.0
840,2026-01-02 21:21:47,25,,475.0,474.0,0.0,1445.6,1448.82,1452.39,1460.62,0.39608704440269227,2154876928.0
900,2026-01-02 21:22:47,25,,452.0,452.0,0.0,1444.59,1447.97,1452.25,1462.21,0.420996104412524,2154659840.0
960,2026-01-02 21:23:47,25,,447.0,447.0,0.0,1444.02,1447.62,1449.26,1457.12,0.41071680471644023,2155200512.0
1020,2026-01-02 21:24:47,25,,475.0,475.0,0.0,1445.4,1448.8,1452.87,1460.91,0.4198221214187484,2154979328.0
1080,2026-01-02 21:25:47,25,,504.0,504.0,0.0,1446.85,1451.38,1455.49,1465.12,0.44598012162606043,2155118592.0
1140,2026-01-02 21:26:47,25,,508.0,508.0,0.0,1447.65,1451.54,1455.52,1466.47,0.46953117287372276,2155642880.0
1200,2026-01-02 21:27:47,25,,636.0,635.0,0.0,1443.86,1448.63,1452.33,1460.74,0.5086650499094463,2155548672.0
1260,2026-01-02 21:28:47,25,,630.0,630.0,0.0,1567.51,1497.9,1625.04,6086.15,0.5610452164311578,2161516544.0
1320,2026-01-02 21:29:47,25,,715.0,714.0,0.0,1443.64,1447.1,1451.99,1465.54,0.5965791680377204,2161852416.0
1380,2026-01-02 21:30:47,25,,757.0,757.0,0.0,1444.8,1449.16,1453.94,1470.49,0.6406385009567805,2161602560.0
1440,2026-01-02 21:31:47,25,,794.0,793.0,0.0,1445.7,1450.8,1455.96,1499.35,0.6851423287256353,2160955392.0
1500,2026-01-02 21:32:47,25,,767.0,768.0,0.0,1444.13,1448.4,1451.73,1461.27,0.6980283451462481,2141949952.0
1560,2026-01-02 21:33:47,25,,800.0,799.0,0.0,1444.98,1448.96,1453.15,1465.2,0.7027770837206772,2141966336.0
1620,2026-01-02 21:34:47,25,,706.0,707.0,0.0,1443.96,1447.87,1451.15,1458.79,0.6792397319719978,2142220288.0
1680,2026-01-02 21:35:47,25,,617.0,618.0,0.0,1443.88,1447.89,1452.31,1464.14,0.6020856292502853,2142314496.0
1740,2026-01-02 21:36:47,25,,498.0,499.0,0.0,1445.97,1450.16,1452.14,1459.16,0.5178912957788768,2142138368.0
1800,2026-01-02 21:37:47,25,,455.0,455.0,0.0,1444.48,1448.65,1453.32,1460.43,0.44849879858230846,2141741056.0
60,2026-01-02 21:41:01,26,,759.0,742.0,0.0,1564.5,3924.78,4931.58,6292.61,0.3042536077418834,2590396416.0
120,2026-01-02 21:42:01,26,,722.0,722.0,0.0,844.31,848.68,853.71,861.25,0.6471520853915232,2594471936.0
180,2026-01-02 21:43:01,26,,535.0,537.0,0.0,846.43,850.01,851.47,855.72,0.49993276045384255,2220994560.0
240,2026-01-02 21:44:01,26,,460.0,460.0,0.0,845.99,849.74,853.93,862.68,0.5328540216472426,2221670400.0
300,2026-01-02 21:45:01,26,,438.0,438.0,0.0,845.59,849.94,853.91,862.19,0.3860551315299378,2206871552.0
360,2026-01-02 21:46:01,26,,507.0,507.0,0.0,846.94,850.69,853.64,859.77,0.4456177922727985,2207285248.0
420,2026-01-02 21:47:01,26,,505.0,505.0,0.0,846.98,851.22,853.23,860.39,0.4146893064183534,2207735808.0
480,2026-01-02 21:48:01,26,,525.0,525.0,0.0,846.44,850.08,851.95,858.35,0.49231896576181267,2207784960.0
540,2026-01-02 21:49:01,26,,382.0,383.0,0.0,843.43,847.56,849.97,857.01,0.4514633058504739,2132140032.0
600,2026-01-02 21:50:01,26,,365.0,365.0,0.0,842.95,846.52,849.46,856.14,0.36639480312482453,2127417344.0
660,2026-01-02 21:51:01,26,,410.0,410.0,0.0,844.43,848.24,852.61,862.86,0.30685490375270114,2128039936.0
720,2026-01-02 21:52:01,26,,388.0,388.0,0.0,843.23,846.6,848.83,857.54,0.3661430659684012,2128433152.0
780,2026-01-02 21:53:01,26,,397.0,397.0,0.0,844.3,848.19,851.49,858.18,0.355242584616423,1996632064.0
840,2026-01-02 21:54:01,26,,475.0,474.0,0.0,845.64,848.8,850.11,856.2,0.39809393554432226,1996832768.0
900,2026-01-02 21:55:01,26,,452.0,452.0,0.0,845.61,849.58,853.43,859.37,0.3719843228393974,1937936384.0
960,2026-01-02 21:56:01,26,,447.0,447.0,0.0,845.3,849.27,852.51,859.13,0.4313064760880614,1938251776.0
1020,2026-01-02 21:57:01,26,,475.0,475.0,0.0,846.2,850.17,852.57,860.16,0.38507732248734966,1938526208.0
1080,2026-01-02 21:58:01,26,,504.0,504.0,0.0,847.17,850.98,854.07,866.78,0.45277007403606856,1938399232.0
1140,2026-01-02 21:59:01,26,,508.0,508.0,0.0,847.04,850.88,854.08,861.72,0.47853982447982174,1938931712.0
1200,2026-01-02 22:00:01,26,,636.0,635.0,0.0,843.63,847.1,849.92,859.53,0.5027945243420562,1938812928.0
1260,2026-01-02 22:01:01,26,,630.0,630.0,0.0,843.89,847.85,850.62,860.02,0.534431796006557,1938944000.0
1320,2026-01-02 22:02:01,26,,715.0,714.0,0.0,843.69,846.95,851.79,863.25,0.5900645110038188,1939050496.0
1380,2026-01-02 22:03:01,26,,757.0,757.0,0.0,844.45,848.82,853.02,861.65,0.6328627053607689,1939140608.0
1440,2026-01-02 22:04:01,26,,794.0,793.0,0.0,844.95,849.56,853.14,862.12,0.6823730906405947,1937010688.0
1500,2026-01-02 22:05:01,26,,767.0,768.0,0.0,843.87,847.32,849.34,853.89,0.7043392272817365,1937076224.0
1560,2026-01-02 22:06:01,26,,800.0,799.0,0.0,844.76,848.64,853.05,861.47,0.7048408613916195,1937362944.0
1620,2026-01-02 22:07:01,26,,706.0,707.0,0.0,844.2,847.73,850.65,860.3,0.6894123245796369,1937145856.0
1680,2026-01-02 22:08:01,26,,617.0,618.0,0.0,843.7,847.91,850.54,859.82,0.5143703761964219,1937137664.0
1740,2026-01-02 22:09:01,26,,498.0,499.0,0.0,846.75,850.61,854.63,869.08,0.5476940150746147,1936986112.0
1800,2026-01-02 22:10:01,26,,455.0,455.0,0.0,845.11,848.94,852.58,861.13,0.4568856780256939,1930715136.0
60,2026-01-02 22:13:14,27,,759.0,581.0,0.0,18988.87,27366.97,30586.59,34864.79,0.37969387596943416,2501431296.0
120,2026-01-02 22:14:14,27,,722.0,612.0,0.0,33291.6,41182.93,43759.08,48472.48,0.7232981332810002,2576371712.0
180,2026-01-02 22:15:14,27,,535.0,513.0,0.0,41307.17,47409.05,50031.07,53348.85,0.5861241281373393,2244255744.0
240,2026-01-02 22:16:14,27,,460.0,460.0,0.0,40573.53,47169.15,48858.65,52031.49,0.6003686626474304,2235846656.0
300,2026-01-02 22:17:14,27,,438.0,438.0,0.0,36178.57,42939.1,44680.73,48061.68,0.6174330901813041,2237321216.0
360,2026-01-02 22:18:14,27,,507.0,507.0,0.0,34753.89,40853.52,43152.55,46378.64,0.575229093273429,2237349888.0
420,2026-01-02 22:19:14,27,,505.0,505.0,0.0,36981.79,43435.65,45662.43,49297.27,0.5918933622520571,2238148608.0
480,2026-01-02 22:20:14,27,,525.0,520.0,0.0,41122.03,47674.75,50160.97,53968.06,0.5954879767395518,2238734336.0
540,2026-01-02 22:21:14,27,,382.0,383.0,0.0,36427.72,44461.76,48062.86,51034.88,0.5750759136017077,2240118784.0
600,2026-01-02 22:22:14,27,,365.0,365.0,0.0,18379.58,29158.18,31589.4,35644.59,0.4793816592474942,2241327104.0
660,2026-01-02 22:23:14,27,,410.0,410.0,0.0,4409.01,5157.13,5752.48,6336.04,0.4426674991256635,2240692224.0
720,2026-01-02 22:24:14,27,,388.0,388.0,0.0,4135.38,4259.86,4325.01,4491.46,0.48150771379836177,2246549504.0
780,2026-01-02 22:25:14,27,,397.0,397.0,0.0,4202.22,4401.95,4440.65,4507.09,0.49161888855776237,2248359936.0
840,2026-01-02 22:26:14,27,,475.0,474.0,0.0,5197.71,5792.97,5933.73,6167.86,0.48215594603452694,2249064448.0
900,2026-01-02 22:27:14,27,,452.0,452.0,0.0,4776.25,5327.18,5567.21,5836.73,0.5170895263791074,2249818112.0
960,2026-01-02 22:28:14,27,,447.0,447.0,0.0,4584.8,4805.32,4864.52,4965.16,0.5052019475403557,2249211904.0
1020,2026-01-02 22:29:14,27,,475.0,475.0,0.0,5060.0,5404.13,5508.88,5714.03,0.5066170231687391,2249465856.0
1080,2026-01-02 22:30:14,27,,504.0,504.0,0.0,7606.0,8804.79,9059.48,9524.84,0.5117489440186486,2249711616.0
1140,2026-01-02 22:31:14,27,,508.0,508.0,0.0,9873.02,12198.22,13181.88,15883.11,0.4876934875767942,2250063872.0
1200,2026-01-02 22:32:14,27,,636.0,635.0,0.0,26145.64,34934.6,37833.29,43158.83,0.5834468602828516,2250616832.0
1260,2026-01-02 22:33:14,27,,630.0,598.0,1.0,42965.34,51295.38,54190.37,57409.23,0.5917329335564253,2251534336.0
1320,2026-01-02 22:34:14,27,,715.0,588.0,143.0,54602.97,60000.47,60000.61,60000.92,0.5570708768087642,2252009472.0
1380,2026-01-02 22:35:14,27,,757.0,512.0,353.0,59029.82,60000.68,60000.82,60001.6,0.5466617813823254,2252460032.0
1440,2026-01-02 22:36:14,27,,794.0,501.0,416.0,59592.83,60000.58,60000.71,60001.16,0.5713182631491031,2253619200.0
1500,2026-01-02 22:37:14,27,,767.0,500.0,475.0,59939.03,60000.53,60000.69,60000.99,0.4889318782263844,2253500416.0
1560,2026-01-02 22:38:14,27,,800.0,499.0,486.0,59955.96,60000.51,60000.67,60000.96,0.5454147288050023,2254151680.0
1620,2026-01-02 22:39:14,27,,706.0,500.0,498.0,59988.64,60000.52,60000.7,60001.06,0.5714667888574861,2254618624.0
1680,2026-01-02 22:40:14,27,,617.0,499.0,496.0,59994.98,60000.48,60000.59,60000.85,0.5886883392865716,2254991360.0
1740,2026-01-02 22:41:14,27,,498.0,488.0,488.0,59999.94,60000.47,60000.62,60000.88,0.5856486339040309,2255073280.0
1800,2026-01-02 22:42:14,27,,455.0,265.0,265.0,59999.95,60000.52,60000.64,60000.84,0.575047821864143,2255093760.0
60,2026-01-02 22:45:56,28,,759.0,577.0,0.0,19099.34,28617.54,30801.69,35792.15,0.32966676033005243,2494730240.0
120,2026-01-02 22:46:56,28,,722.0,610.0,0.0,33669.31,42406.24,44076.53,50450.27,0.6398766527466567,2543452160.0
180,2026-01-02 22:47:56,28,,535.0,510.0,1.0,43611.27,50640.72,53821.57,57625.3,0.6323073080843694,2022211584.0
240,2026-01-02 22:48:56,28,,460.0,459.0,1.0,43674.94,49875.91,52643.81,56656.88,0.5895269946306184,2023129088.0
300,2026-01-02 22:49:56,28,,438.0,438.0,0.0,38311.56,45590.46,48881.69,51863.53,0.5824374407359958,2023817216.0
360,2026-01-02 22:50:56,28,,507.0,507.0,0.0,36918.07,44243.06,45571.8,49169.93,0.5883961546661882,2024562688.0
420,2026-01-02 22:51:56,28,,505.0,505.0,2.0,39396.75,45858.42,48801.4,53987.45,0.5844018300016106,2025271296.0
480,2026-01-02 22:52:56,28,,525.0,520.0,0.0,43130.49,50718.97,52775.94,56921.47,0.5764310394682345,2025598976.0
540,2026-01-02 22:53:56,28,,382.0,382.0,1.0,38483.52,47067.34,49750.36,54209.07,0.5784311244955421,2025975808.0
600,2026-01-02 22:54:56,28,,365.0,365.0,0.0,20467.06,31903.0,34172.52,39155.44,0.5690858291905686,2026770432.0
660,2026-01-02 22:55:56,28,,410.0,410.0,0.0,4376.98,6785.86,7673.59,8474.41,0.5104118541611603,2025893888.0
720,2026-01-02 22:56:56,28,,388.0,388.0,0.0,3478.21,3605.89,3702.39,3897.23,0.4779282751758946,2026557440.0
780,2026-01-02 22:57:56,28,,397.0,397.0,0.0,3541.64,3663.87,3694.2,3781.35,0.48963395620834993,2027499520.0
840,2026-01-02 22:58:56,28,,475.0,474.0,0.0,4839.38,5608.79,5868.44,6153.21,0.49203820543382526,2028015616.0
900,2026-01-02 22:59:56,28,,452.0,452.0,0.0,4190.23,4613.23,4790.98,5053.54,0.49976443780044233,2028019712.0
960,2026-01-02 23:00:56,28,,447.0,447.0,0.0,3964.91,4170.58,4231.19,4325.77,0.5033973464816853,2028412928.0
1020,2026-01-02 23:01:56,28,,475.0,475.0,0.0,4394.27,4814.83,4950.29,5157.85,0.5062246983594827,2028142592.0
1080,2026-01-02 23:02:56,28,,504.0,504.0,0.0,5729.91,6792.87,7046.21,7513.5,0.5266918729170323,2029268992.0
1140,2026-01-02 23:03:56,28,,508.0,508.0,0.0,8620.95,11006.09,11836.26,15405.05,0.5445036200054186,2028847104.0
1200,2026-01-02 23:04:56,28,,636.0,635.0,0.0,25939.37,35767.65,37932.23,43869.97,0.5623731184740717,2030030848.0
1260,2026-01-02 23:05:56,28,,630.0,600.0,8.0,43154.48,52040.35,53573.43,60000.36,0.5798830724801023,2030551040.0
1320,2026-01-02 23:06:56,28,,715.0,578.0,201.0,55969.75,60000.56,60000.67,60001.01,0.5687556434796823,2031124480.0
1380,2026-01-02 23:07:56,28,,757.0,506.0,346.0,59057.55,60000.61,60000.69,60001.04,0.5552367378322265,2031521792.0
1440,2026-01-02 23:08:56,28,,794.0,504.0,402.0,59530.7,60000.6,60000.7,60001.01,0.5608488105939613,2031775744.0
1500,2026-01-02 23:09:56,28,,767.0,500.0,439.0,59768.75,60000.59,60000.66,60001.01,0.5685006006773158,2031767552.0
1560,2026-01-02 23:10:56,28,,800.0,503.0,483.0,59948.33,60000.62,60000.89,60001.49,0.57175395327903,2032254976.0
1620,2026-01-02 23:11:56,28,,706.0,501.0,490.0,59963.1,60000.49,60000.63,60000.87,0.5688371717652232,2033778688.0
1680,2026-01-02 23:12:56,28,,617.0,500.0,494.0,59991.99,60000.55,60000.65,60001.07,0.5719170279941472,2033819648.0
1740,2026-01-02 23:13:56,28,,498.0,484.0,479.0,59993.18,60000.56,60000.69,60000.87,0.578000946638881,2033803264.0
1800,2026-01-02 23:14:56,28,,455.0,266.0,265.0,59984.48,60000.52,60000.71,60000.91,0.573034136130618,2033885184.0
60,2026-01-02 23:18:37,29,,759.0,742.0,0.0,1957.22,3803.95,4640.75,5685.79,0.013086098642874947,1923301376.0
120,2026-01-02 23:19:37,29,,722.0,722.0,0.0,1439.83,1444.36,1453.1,1467.32,0.8079555062544949,1788264448.0
180,2026-01-02 23:20:37,29,,535.0,537.0,0.0,1440.19,1445.29,1449.41,1474.57,0.5541023863415395,1796657152.0
240,2026-01-02 23:21:37,29,,460.0,460.0,0.0,1438.52,1442.11,1445.01,1456.65,0.4019501046315933,1797349376.0
300,2026-01-02 23:22:37,29,,438.0,438.0,0.0,1439.44,1442.79,1445.26,1457.27,0.3833711190233252,1736617984.0
360,2026-01-02 23:23:37,29,,507.0,507.0,0.0,1439.49,1443.22,1446.17,1455.91,0.38075258437722287,1737015296.0
420,2026-01-02 23:24:37,29,,505.0,505.0,0.0,1439.52,1443.13,1446.4,1451.77,0.3620748833489705,1736826880.0
480,2026-01-02 23:25:37,29,,525.0,525.0,0.0,1439.36,1443.3,1446.95,1454.64,0.4265931075846699,1667891200.0
540,2026-01-02 23:26:37,29,,382.0,383.0,0.0,1438.36,1441.8,1444.13,1452.86,0.37247815942789064,1667960832.0
600,2026-01-02 23:27:37,29,,365.0,365.0,0.0,1438.87,1442.95,1447.56,1455.02,0.32012742975245534,1667846144.0
660,2026-01-02 23:28:37,29,,410.0,410.0,0.0,1439.7,1443.29,1446.87,1452.53,0.32172912627637623,1668292608.0
720,2026-01-02 23:29:37,29,,388.0,388.0,0.0,1437.98,1441.01,1442.72,1446.65,0.2840580764015669,1668304896.0
780,2026-01-02 23:30:37,29,,397.0,397.0,0.0,1439.12,1443.02,1445.33,1451.67,0.3184910190535038,1668816896.0
840,2026-01-02 23:31:37,29,,475.0,474.0,0.0,1438.54,1441.77,1443.93,1454.1,0.28163149542763743,1668722688.0
900,2026-01-02 23:32:37,29,,452.0,452.0,0.0,1438.62,1442.43,1445.83,1455.99,0.38004196603635343,1669337088.0
960,2026-01-02 23:33:37,29,,447.0,447.0,0.0,1438.29,1441.44,1443.78,1453.12,0.3633423574688348,1669640192.0
1020,2026-01-02 23:34:37,29,,475.0,475.0,0.0,1438.26,1441.69,1444.26,1452.5,0.3278078063069723,1667649536.0
1080,2026-01-02 23:35:37,29,,504.0,504.0,0.0,1439.21,1442.78,1444.8,1454.55,0.32434301890837486,1667452928.0
1140,2026-01-02 23:36:37,29,,508.0,508.0,0.0,1439.47,1442.58,1447.27,1455.47,0.40721695745093517,1650688000.0
1200,2026-01-02 23:37:37,29,,636.0,635.0,0.0,1438.96,1442.89,1446.44,1453.85,0.3731833044654728,1650991104.0
1260,2026-01-02 23:38:37,29,,630.0,630.0,0.0,1438.26,1441.8,1445.55,1457.55,0.4998483029039917,1650860032.0
1320,2026-01-02 23:39:37,29,,715.0,714.0,0.0,1438.73,1442.3,1445.94,1464.73,0.5268128931030014,1651056640.0
1380,2026-01-02 23:40:37,29,,757.0,757.0,0.0,1438.76,1442.04,1444.3,1448.95,0.49344401742013855,1651154944.0
1440,2026-01-02 23:41:37,29,,794.0,793.0,0.0,1438.87,1442.38,1446.08,1455.99,0.5388873108096491,1651343360.0
1500,2026-01-02 23:42:37,29,,767.0,768.0,0.0,1439.32,1443.24,1446.74,1465.8,0.6239478820067873,1651548160.0
1560,2026-01-02 23:43:37,29,,800.0,799.0,0.0,1438.92,1442.39,1446.32,1454.31,0.62783687731433,1649577984.0
1620,2026-01-02 23:44:37,29,,706.0,707.0,0.0,1439.73,1444.6,1451.2,1464.54,0.6099840094559081,1649590272.0
1680,2026-01-02 23:45:37,29,,617.0,618.0,0.0,1438.61,1442.23,1447.23,1452.9,0.5433881341962489,1649442816.0
1740,2026-01-02 23:46:37,29,,498.0,499.0,0.0,1439.46,1443.85,1447.68,1454.65,0.45644354908231743,1645383680.0
1800,2026-01-02 23:47:37,29,,455.0,455.0,0.0,1438.69,1443.18,1446.53,1456.83,0.35029789276192486,1645379584.0
60,2026-01-02 23:50:49,30,,759.0,738.0,0.0,1255.68,2413.97,4312.9,5842.49,0.32810294140819574,1965596672.0
120,2026-01-02 23:51:49,30,,722.0,722.0,0.0,840.18,843.83,849.66,879.69,0.6030608851524633,1971326976.0
180,2026-01-02 23:52:49,30,,535.0,537.0,0.0,839.86,843.73,849.05,862.38,0.5681768202468239,1580888064.0
240,2026-01-02 23:53:49,30,,460.0,460.0,0.0,838.16,842.37,844.33,851.6,0.46479246919202116,1581240320.0
300,2026-01-02 23:54:49,30,,438.0,438.0,0.0,838.89,842.65,846.42,854.22,0.38896922021475666,1525084160.0
360,2026-01-02 23:55:49,30,,507.0,507.0,0.0,839.14,842.53,844.97,853.69,0.3922861449426971,1525313536.0
420,2026-01-02 23:56:49,30,,505.0,505.0,0.0,839.25,843.4,846.29,855.18,0.41194729931050694,1481793536.0
480,2026-01-02 23:57:49,30,,525.0,525.0,0.0,839.14,842.71,845.12,854.3,0.4199094775571313,1481662464.0
540,2026-01-02 23:58:49,30,,382.0,383.0,0.0,838.02,842.29,845.67,851.71,0.3760062109819851,1462538240.0
600,2026-01-02 23:59:49,30,,365.0,365.0,0.0,837.72,841.17,843.96,850.96,0.31457782964459885,1462599680.0
660,2026-01-03 00:00:49,30,,410.0,410.0,0.0,838.69,842.74,844.71,852.16,0.3146565638187365,1462984704.0
720,2026-01-03 00:01:49,30,,388.0,388.0,0.0,837.81,840.94,843.36,854.97,0.32978609471374026,1463353344.0
780,2026-01-03 00:02:49,30,,397.0,397.0,0.0,837.64,841.62,845.45,851.21,0.3132125137653428,1463500800.0
840,2026-01-03 00:03:49,30,,475.0,474.0,0.0,838.62,842.36,845.54,855.72,0.33893405872966537,1464098816.0
900,2026-01-03 00:04:49,30,,452.0,452.0,0.0,837.34,840.85,842.7,850.26,0.36385211244489263,1464414208.0
960,2026-01-03 00:05:49,30,,447.0,447.0,0.0,837.43,841.0,843.29,851.57,0.35521910310794796,1456308224.0
1020,2026-01-03 00:06:49,30,,475.0,475.0,0.0,838.05,842.52,847.58,852.17,0.35989370049101554,1456574464.0
1080,2026-01-03 00:07:49,30,,504.0,504.0,0.0,838.81,842.84,846.74,853.98,0.38328562136205974,1456640000.0
1140,2026-01-03 00:08:49,30,,508.0,508.0,0.0,838.7,842.08,845.25,852.68,0.40102489439473765,1414520832.0
1200,2026-01-03 00:09:49,30,,636.0,635.0,0.0,837.48,840.83,846.21,853.63,0.4404293568581311,1414873088.0
1260,2026-01-03 00:10:49,30,,630.0,630.0,0.0,837.09,840.56,843.25,852.1,0.48267827437130456,1414864896.0
1320,2026-01-03 00:11:49,30,,715.0,714.0,0.0,837.76,841.02,848.9,870.43,0.513329787504681,1414881280.0
1380,2026-01-03 00:12:49,30,,757.0,757.0,0.0,838.05,841.61,845.73,860.5,0.5612502876441847,1415028736.0
1440,2026-01-03 00:13:49,30,,794.0,793.0,0.0,837.51,840.91,843.92,854.47,0.5906389115556819,1415421952.0
1500,2026-01-03 00:14:49,30,,767.0,768.0,0.0,837.56,841.26,844.32,851.14,0.6006222206161231,1415327744.0
1560,2026-01-03 00:15:49,30,,800.0,799.0,0.0,837.83,840.93,844.3,869.94,0.6097069752792748,1416286208.0
1620,2026-01-03 00:16:49,30,,706.0,707.0,0.0,837.68,841.29,844.53,853.52,0.593656244153049,1416310784.0
1680,2026-01-03 00:17:49,30,,617.0,618.0,0.0,837.31,841.18,844.65,851.62,0.5378290890548556,1416413184.0
1740,2026-01-03 00:18:49,30,,498.0,499.0,0.0,838.25,842.15,844.73,853.73,0.45500255553546387,1416204288.0
1800,2026-01-03 00:19:49,30,,455.0,455.0,0.0,837.79,841.5,844.1,853.45,0.39410794287588746,1416310784.0
60,2026-01-03 00:23:01,31,,759.0,684.0,0.0,4290.63,11094.71,13996.62,16710.77,0.39382760411296697,3120209920.0
120,2026-01-03 00:24:01,31,,722.0,722.0,0.0,1349.71,1355.08,1359.24,1373.37,0.788394157654524,3117760512.0
180,2026-01-03 00:25:01,31,,535.0,537.0,0.0,1348.85,1353.47,1357.58,1366.31,0.7336855498470735,2756116480.0
240,2026-01-03 00:26:01,31,,460.0,460.0,0.0,1349.45,1354.62,1359.82,1370.83,0.5290725270118934,2756927488.0
300,2026-01-03 00:27:01,31,,438.0,438.0,0.0,1349.67,1354.36,1358.39,1369.2,0.4850809624183591,2757033984.0
360,2026-01-03 00:28:01,31,,507.0,507.0,0.0,1349.13,1354.1,1357.49,1364.3,0.476592827195658,2757697536.0
420,2026-01-03 00:29:01,31,,505.0,505.0,0.0,1349.13,1353.46,1357.01,1365.99,0.49635088458660304,2776793088.0
480,2026-01-03 00:30:01,31,,525.0,525.0,0.0,1348.28,1352.68,1354.82,1363.23,0.5004353455942461,2712223744.0
540,2026-01-03 00:31:01,31,,382.0,383.0,0.0,1349.04,1354.19,1357.15,1365.97,0.42867251524946304,2712526848.0
600,2026-01-03 00:32:01,31,,365.0,365.0,0.0,1348.54,1354.18,1358.78,1363.59,0.39995941258027123,2712506368.0
660,2026-01-03 00:33:01,31,,410.0,410.0,0.0,1349.68,1354.63,1358.15,1366.07,0.3788794956096318,2712608768.0
720,2026-01-03 00:34:01,31,,388.0,388.0,0.0,1349.02,1354.72,1357.24,1365.7,0.3552667633453669,2715279360.0
780,2026-01-03 00:35:01,31,,397.0,397.0,0.0,1349.41,1355.59,1360.24,1366.53,0.4013927946712592,2715611136.0
